49 0.47000000000000025091 9976 0.035359404326058857526 8.253074297229968828e-05 0.91608841778678384848 3.9117404692939272692 1.8818231973822319159 31.25 0.032000000000000000666 0.060218342316231424083 0.0240000000000000005 0.25 40 0 -0.03194652282638309887 0.52796512172947029917 -0.39883598908629297464 -0.03194652282638309887 3.5200852467923184896 3.4933360109904794122 0.93061830113418519961 0.91608841778678407053 1.948570002543134061 0.10376433780384464178 12.804937893137438465 13.769659915242016268 3.5712356212228710984e-17 1.2287221053794645696e-15 6.2831853287938974617 8.3678225126253376728e-17 
50 0.48000000000000025979 9976 0.035359800844663488717 8.2695696730199108495e-05 0.91608841778678384848 3.9120067594328240546 1.8797369628221238802 31.25 0.032000000000000000666 0.060151582810307968607 0.0240000000000000005 0.25 40 0 -0.031772777834067643388 0.52855777308112383839 -0.40115920056242626579 -0.031772777834067643388 3.5189677269992980513 3.492177795168600607 0.93060534496890889855 0.9160884177867834044 1.9485151348170326457 0.10343318643098878273 12.80178370398919796 13.766225534247228168 -1.6326387267566818811e-16 -4.6933137730719551638e-16 6.2831853290691217495 -2.7297496457911910996e-18 
51 0.49000000000000026867 9976 0.035360218989210240315 8.2876660864580938416e-05 0.91608841778678384848 3.9122434344506298309 1.8776993756265389912 31.25 0.032000000000000000666 0.060086380020049248718 0.0240000000000000005 0.25 40 0 -0.031538140770029587934 0.52906932279068330516 -0.40350260543552812775 -0.031538140770029587934 3.5179145537252498599 3.4910802227114503538 0.93059217136214766875 0.91608841778678329337 1.9484613482920820626 0.10289434593983957933 12.798758734286071359 13.762938115769928871 -4.8215601070382471499e-16 1.1392678480174155094e-17 6.2831853291749677481 -2.242082029758271688e-18 
52 0.50000000000000022204 9583 0.035661965908910707446 8.0578970305518861708e-05 0.91608841778678384848 3.9124427912266002139 1.8757216139171644098 31.25 0.032000000000000000666 0.060023091645349260781 0.0240000000000000005 0.25 40 0 -0.031243374587857794533 0.52953897836814411981 -0.40585333342791785061 -0.031243374587857794533 3.5169320206910494875 3.4900499893888765612 0.93057885870448131538 0.91608841778678395951 1.9484089671436857216 0.10214999040903448291 12.795859123471945651 13.759795331586705203 1.3217049400585437916e-15 7.3632954693858066899e-16 6.2831853257345988695 -2.3393867457746757373e-14 
53 0.51000000000000023093 9583 0.035662418636746961997 8.0784047388206779976e-05 0.91608841778678384848 3.9126239139142895418 1.8738154288895749744 31.25 0.032000000000000000666 0.059962093724466397626 0.0240000000000000005 0.25 40 0 -0.030889288445310334602 0.52997892048300609957 -0.40820707718764837058 -0.030889288445310334602 3.5160259038545049748 3.4890933130946266694 0.93056549225819262805 0.9160884177867844036 1.9483583173437506453 0.10120269040932584892 12.79317333627295028 13.756887033363252471 -2.5606868689616965183e-16 1.0051969587826996648e-16 6.2831853255536396219 7.9304903932623302698e-17 
54 0.52000000000000023981 9583 0.035662886844219587879 8.1002802615604276265e-05 0.91608841778678384848 3.9127612789542656202 1.8719913066786677547 31.25 0.032000000000000000666 0.059903721813717371314 0.0240000000000000005 0.25 40 0 -0.030476838410959283115 0.53033067635993835776 -0.41055999594869141411 -0.030476838410959283115 3.5152015004958339084 3.488215951596368658 0.93055216069526713873 0.91608841778678384848 1.9483097201804429055 0.10005567437763070171 12.790631213296139279 13.754144318862044472 -8.9082170445567279781e-16 -1.0690920441024504407e-15 6.2831853253355420819 9.0987090957588842451e-17 
55 0.53000000000000024869 9583 0.035663366196914583761 8.123434845126412823e-05 0.91608841778678384848 3.9128661419869241733 1.8702596104373452324 31.25 0.032000000000000000666 0.059848307533995045993 0.0240000000000000005 0.25 40 0 -0.030007047788808451083 0.53059631428652243024 -0.41290867218190668853 -0.030007047788808451083 3.5144635172189255812 3.4874230817609603861 0.9305389568003307188 0.91608841778678429257 1.9482634906446849588 0.098712601234299368613 12.788289769572140031 13.75162530377422776 2.7528316423061393115e-16 -1.5767046649625043667e-15 6.2831853251284162099 -8.3345321491750287625e-17 
56 0.54000000000000025757 9583 0.035663852237798124301 8.1477690101667264201e-05 0.91608841778678384848 3.9129357186633568766 1.8686303622869040453 31.25 0.032000000000000000666 0.059796171593180930115 0.0240000000000000005 0.25 40 0 -0.029481024895249136747 0.53086573785331658826 -0.41525006544779935469 -0.029481024895249136747 3.5138160670581446432 3.4867192867476943796 0.93052597596260533397 0.91608841778678395951 1.9482199340939021504 0.097177595393755797359 12.78615446860125715 13.749336397605034676 -2.0552459455692068839e-16 -1.1595860425344873197e-16 6.2831853249606357537 -1.1067484876051866777e-17 
57 0.55000000000000026645 10076 0.035025017173504771617 7.9501311856294392668e-05 0.91608841778678384848 3.9129713995750776689 1.8671121053028014725 31.25 0.032000000000000000666 0.059747587369689651726 0.0240000000000000005 0.25 40 0 -0.028899951877342199003 0.53103812455455079444 -0.41758147616453600293 -0.028899951877342199003 3.5132627034032783975 3.4861085804070413019 0.93051331477225873723 0.91608841778678473666 1.9481793440546948393 0.095455184067712708917 12.784243384918898556 13.747296477610850829 -9.8528217204616645909e-16 -5.37518683981872002e-16 6.2831853267727373336 -2.574822417468312026e-14 
58 0.56000000000000027534 10076 0.035025494885569503911 7.9775649044526973381e-05 0.91608841778678384848 3.9129652740620937124 1.8657159437086328069 31.25 0.032000000000000000666 0.059702910198676253928 0.0240000000000000005 0.25 40 0 -0.028265109635413721706 0.53110876837069465051 -0.41990058374098732097 -0.028265109635413721706 3.512806225789311565 3.485594202735965208 0.93050107047224250856 0.91608841778678384848 1.9481419960128831814 0.093550420842536161081 12.782539139153405117 13.745488776022703803 6.5959576998264099917e-16 -5.1371608067522934661e-16 6.2831853265994572766 -1.5124531708989951316e-17 
59 0.57000000000000028422 10076 0.035025979397573001051 8.0057460118172156082e-05 0.91608841778678384848 3.9129286827841043284 1.8644472371721301229 31.25 0.032000000000000000666 0.059662311589508167098 0.0240000000000000005 0.25 40 0 -0.027577828985442288945 0.53116659191876436363 -0.4222052629444132954 -0.027577828985442288945 3.5124488908709081691 3.4851788304677073782 0.93048933818160906029 0.91608841778678418155 1.9481081471249110937 0.091468599853671048172 12.781089974793584219 13.743962011902004505 9.6182003731059993072e-16 1.663348469570191482e-16 6.2831853264124735148 4.5004512143646401563e-17 
60 0.5800000000000002931 10076 0.035026451470180748615 8.034543123447213987e-05 0.91608841778678384848 3.9128538588484418348 1.8633142573960903565 31.25 0.032000000000000000666 0.059626056236674891686 0.0240000000000000005 0.25 40 0 -0.026839520661210352487 0.53113563221276149928 -0.42449367328675507993 -0.026839520661210352487 3.5121922921990407218 3.4848644513010489376 0.9304782105274367332 0.91608841778678318235 1.9480780323373998453 0.089215414113208449387 12.779874560448979182 13.742695163548795279 2.0671418936408324524e-16 1.5961735814430334816e-15 6.2831853261612726769 1.0482315164091767466e-16 
61 0.59000000000000030198 10076 0.035026907151042105393 8.0638240852176984387e-05 0.91608841778678384848 3.912743096994049985 1.8623232245432439491 31.25 0.032000000000000000666 0.059594343185383806538 0.0240000000000000005 0.25 40 0 -0.02605166295419999653 0.53099123439646300771 -0.42676420193057496011 -0.02605166295419999653 3.5120373949066041597 3.4846523991770319562 0.93046777604347541413 0.91608841778678362644 1.9480518620663751506 0.086796866150046211863 12.778904585752162149 13.74170007330578791 -6.5072827335804730076e-16 1.3059392842080824628e-17 6.2831853258397964979 1.8098210471432314437e-16 
62 0.60000000000000031086 9941 0.030443625668820820107 8.887074541405091347e-05 0.91608841778678384848 3.9125802154481932327 1.8614783712848865793 31.25 0.032000000000000000666 0.059567307881116374202 0.0240000000000000005 0.25 40 0 -0.025215819251169037385 0.53081848455201308123 -0.42901539244433678499 -0.025215819251169037385 3.5119844712152183952 3.4845432888557068551 0.9304581173681308881 0.9160884177867844036 1.9480298169576548695 0.08421928001800900454 12.778124289307669414 13.740920959037943305 -3.7724187006753305191e-16 -4.7033227013587052101e-16 6.2831853342552985708 -2.6186894879200830777e-14 
63 0.61000000000000031974 9941 0.030443570280813261192 8.8841659904654045376e-05 0.91608841778678384848 3.9124231585983646475 1.860788276464826918 31.25 0.032000000000000000666 0.059545224846874460212 0.0240000000000000005 0.25 40 0 -0.024333553177748080965 0.53055524293198264019 -0.43124605287814093968 -0.024333553177748080965 3.5120333696048913197 3.4845372984206846034 0.93044931330433677807 0.91608841778678373746 1.9480120590691902827 0.081489071680213534532 12.777736667288221994 13.740560689012440321 2.4035596884210814958e-16 5.7512186102329796702e-16 6.2831853339506151812 8.159241331899043186e-17 
64 0.62000000000000032863 9941 0.030443484647787392994 8.8818387742116940218e-05 0.91608841778678384848 3.912201513398885222 1.8602522847912463799 31.25 0.032000000000000000666 0.059528073113319882048 0.0240000000000000005 0.25 40 0 -0.02340655841131255091 0.53016486724287914534 -0.43345511402502406861 -0.02340655841131255091 3.5121831729410253331 3.4846338235558551588 0.93044143356673159051 0.91608841778678284928 1.9479987127223610255 0.078613037847167971384 12.777491103632280911 13.740368324513989151 -5.5122620742982803983e-16 -5.5880667285615917154e-17 6.283185333682517637 2.2960040308097391933e-17 
65 0.63000000000000033751 9941 0.03044337078329358709 8.8800882572022467082e-05 0.91608841778678384848 3.9119543578170006271 1.8598750443242269004 31.25 0.032000000000000000666 0.059516001418375263921 0.0240000000000000005 0.25 40 0 -0.022436560967051353416 0.5297471276270642182 -0.43564165176010843927 -0.022436560967051353416 3.5124324438184997277 3.4848317309870333602 0.93043454137364789425 0.91608841778678384848 1.9479898760219718223 0.075598082320560963665 12.777519593847006973 13.740475405133613762 -2.800181129193009759e-16 4.0190770746686259169e-17 6.2831853334093636931 -1.0241780668649330129e-16 
66 0.64000000000000034639 9941 0.030443230929281403507 8.8789016011468186004e-05 0.91608841778678384848 3.9116761585776269605 1.8596581998180197193 31.25 0.032000000000000000666 0.059509062394176630295 0.0240000000000000005 0.25 40 0 -0.021425345868549893619 0.52921782248361326495 -0.43780486513736849297 -0.021425345868549893619 3.5127791800503973541 3.4851293214504792672 0.93042869206601075405 0.91608841778678407053 1.9479856171682836674 0.072451255935029032496 12.77779537869067461 13.740854568951014869 -5.268190145345510913e-16 -3.8578313175139028588e-16 6.283185333114603921 3.1174302711726644195e-16 
67 0.65000000000000035527 10013 0.032327732462467215213 8.970161319209390353e-05 0.91608841778678384848 3.9113610703281023184 1.8596021932173485425 31.25 0.032000000000000000666 0.059507270182955152027 0.0240000000000000005 0.25 40 0 -0.020374763789696773847 0.52854789304908700309 -0.43994407810510050005 -0.020374763789696773847 3.513220836338204478 3.4855243622183200713 0.93042393251031885182 0.91608841778678429257 1.9479859740760956388 0.069179746628351967974 12.778288599571938633 13.74147521071878586 5.1912412659551505067e-16 7.4568560260175841925e-16 6.2831853338758687499 2.6561127468866024893e-14 
68 0.66000000000000036415 10013 0.032327903556398994434 9.0032412412337605497e-05 0.91608841778678384848 3.9110356251936817529 1.8597084254849824969 31.25 0.032000000000000000666 0.059510669615519443121 0.0240000000000000005 0.25 40 0 -0.019286694805388807789 0.52786676901224549585 -0.44205868273620091413 -0.019286694805388807789 3.5137543565048003913 3.4860141127329615784 0.93042030147763743475 0.91608841778678395951 1.9479909557735974879 0.06579077476433696503 12.77908127303130037 13.742418466469793259 -5.4947844077643545021e-17 -5.4982309432382882496e-16 6.2831853334182383719 7.2218630812166684663e-17 
69 0.67000000000000037303 10013 0.032328041918279391831 9.0347930337806231027e-05 0.91608841778678384848 3.9106728380028057401 1.8599745154893716492 31.25 0.032000000000000000666 0.059519184495659890888 0.0240000000000000005 0.25 40 0 -0.01816309999900716024 0.52703335457183941859 -0.4441481354412760707 -0.01816309999900716024 3.5143761521398340086 3.4865953228044448409 0.93041782767085701167 0.91608841778678329337 1.9480005384118233014 0.062291661423442681866 12.780065448594111643 13.743575360698081056 5.1935339127866013422e-17 1.1273343861796532481e-16 6.2831853328739741826 -1.3392153728520080194e-16 
70 0.68000000000000038192 10013 0.032328145599927964049 9.0647926446784266464e-05 0.91608841778678384848 3.9102890021862832803 1.8603989814124470836 31.25 0.032000000000000000666 0.059532767405198305788 0.0240000000000000005 0.25 40 0 -0.017005983936284500141 0.52608940798177139531 -0.44621200025672813627 -0.017005983936284500141 3.5150821585912686018 3.4872642877616808477 0.93041653079100627988 0.91608841778678384848 1.9480146687760540036 0.058689748644215687656 12.781283494166906678 13.744987106520678566 -8.3404527472390763364e-17 1.2362395095144843513e-15 6.2831853322148010221 7.8879211479110604116e-17 
71 0.6900000000000003908 10013 0.032328212829893419877 9.0932256286401419226e-05 0.91608841778678384848 3.9098843270259862059 1.8609790780124984 31.25 0.032000000000000000666 0.059551330496399948466 0.0240000000000000005 0.25 40 0 -0.015817403510870336331 0.52508102158836356121 -0.44824989780510476889 -0.015817403510870336331 3.5158678432211867282 3.4880168580678607704 0.93041642097011334478 0.91608841778678307133 1.9480332633919239527 0.054992389130284750898 12.782719564645892874 13.746636576105187189 5.500750561115883976e-16 -2.8930360607655485757e-16 6.2831853314352450468 2.5648892930815296042e-16 
72 0.70000000000000039968 9619 0.034847010250703205902 9.0741499666105668656e-05 0.91608841778678384848 3.9094455417561739807 1.8617099620203010346 31.25 0.032000000000000000666 0.059574718784649635661 0.0240000000000000005 0.25 40 0 -0.014599488222135635282 0.52390287055181983256 -0.45027747162118098023 -0.014599488222135635282 3.5167281744109741837 3.4888484086148738861 0.93041749745353186096 0.91608841778678373746 1.9480562051224366016 0.051206975475013662147 12.78430859239479922 13.74845728301932013 2.9446797464245254204e-16 -2.3206050988051831374e-16 6.2831853333938205708 -5.6583556971515135683e-14 
73 0.71000000000000040856 9619 0.034846756141811895124 9.1006569151275699047e-05 0.91608841778678384848 3.9090294252463544389 1.8625911254179459142 31.25 0.032000000000000000666 0.059602916013374272752 0.0240000000000000005 0.25 40 0 -0.013354349080479891582 0.52266537121746292627 -0.45228059095332406869 -0.013354349080479891582 3.5176578255186732314 3.4897540381762177653 0.93041975304349033848 0.91608841778678373746 1.9480833570413855771 0.047340698986731738485 12.786230798569238942 13.750627947900632364 1.0604416978929556977e-15 -6.843623860677827015e-16 6.2831853326888991162 2.4552020890939906443e-16 
