49 0.47000000000000025091 9677 0.027736552690080448769 8.3054039104130735361e-05 0.91608841778678384848 3.911774650866914893 1.8817259014506582115 31.25 0.032000000000000000666 0.060215228846421060827 0.0240000000000000005 0.25 40 0 -0.032003235701525870049 0.52810027899731382117 -0.39879759642392637042 -0.032003235701525870049 3.520134782253450112 3.4933857941101345013 0.93061739223703188184 0.91608841778678384848 1.9485694293268163158 0.10396077133018440108 12.805239152404096714 13.769974008853974823 -4.7341095094483740394e-16 2.7832317895868030784e-16 6.2831853392516929802 7.7665021570431598904e-17 
50 0.48000000000000025979 9677 0.027737439834331811123 8.3073177608218356973e-05 0.91608841778678384848 3.9120418688764817539 1.87963288288897723 31.25 0.032000000000000000666 0.060148252252447270694 0.0240000000000000005 0.25 40 0 -0.031829474427631093691 0.52869627892002657443 -0.40112791685160797961 -0.031829474427631093691 3.5190144844472452945 3.4922246763574968931 0.93060439136909889335 0.91608841778678373746 1.9485143996471361305 0.10363028233091017838 12.802078026209205319 13.766532000340424347 1.0117446034874547724e-15 -8.7233415922885667149e-16 6.2831853396287300484 5.4195184946904979476e-17 
51 0.49000000000000026867 9677 0.027738244557903919685 8.3100691796380313442e-05 0.91608841778678384848 3.9122793809770901596 1.8775886543147672914 31.25 0.032000000000000000666 0.060082836938072557709 0.0240000000000000005 0.25 40 0 -0.031594727709753786526 0.52921122907224793508 -0.4034746814782298463 -0.031594727709753786526 3.5179587976133355198 3.4911244534129313166 0.93059117208436292756 0.91608841778678373746 1.9484604555040490048 0.10309174553506460226 12.799046759801651518 13.763237667029610378 -2.6752658641653983148e-16 1.9124877224816949337e-16 6.2831853398707044889 1.5812061476074892145e-17 
52 0.50000000000000022204 9878 0.05629411052450651598 8.9021238418843560243e-05 0.91608841778678384848 3.9124746273323967038 1.8756026227459934308 31.25 0.032000000000000000666 0.06001928392787179295 0.0240000000000000005 0.25 40 0 -0.031299740774168471891 0.52968007114027415572 -0.40582872857112151088 -0.031299740774168471891 3.5169740067914352366 3.4900918200026627147 0.93057781320679644477 0.91608841778678384848 1.9484079219136591909 0.10234727292866037385 12.796124382751692394 13.760071566559062717 4.94216064262524203e-16 3.0073092701973584875e-17 6.2831853371788612961 1.8909209202223472699e-14 
53 0.51000000000000023093 9878 0.056294753666503355438 8.9165894202653753903e-05 0.91608841778678384848 3.9126638553519468289 1.8736927400891885132 31.25 0.032000000000000000666 0.059958167682854036917 0.0240000000000000005 0.25 40 0 -0.030945362706925112761 0.53012353936548384237 -0.40818574454841127785 -0.030945362706925112761 3.5160659437713945863 3.4891330425081363842 0.93056440013755425955 0.91608841778678429257 1.9483571263378127725 0.10139957384463416101 12.793459923978586446 13.757184131228274993 -5.7768952427914305852e-16 -9.5751793343895412121e-16 6.283185337296919748 7.5807938147481963601e-17 
54 0.52000000000000023981 9878 0.05629541551726620352 8.9313548843450684929e-05 0.91608841778678384848 3.9127994305777180628 1.8718618272109428524 31.25 0.032000000000000000666 0.059899578470750169945 0.0240000000000000005 0.25 40 0 -0.03053252754755304138 0.53047890671611064306 -0.41054185868185999464 -0.03053252754755304138 3.5152398965575200052 3.4882538727077845309 0.93055102183453408671 0.9160884177867844036 1.9483083904867628533 0.10025180043836502686 12.790905434151337516 13.75442866559435906 -5.8907559590507639038e-16 3.5567546980045794985e-16 6.2831853374465564954 -4.720185351211063145e-17 
55 0.53000000000000024869 9878 0.056296090378851290636 8.94638104068386621e-05 0.91608841778678384848 3.9129046909377791508 1.8701244358943629464 31.25 0.032000000000000000666 0.059843981948619617839 0.0240000000000000005 0.25 40 0 -0.03006226082934905508 0.53074395891106551648 -0.41289366396875909482 -0.03006226082934905508 3.5145005886722398003 3.48745950749870115 0.93053777135620441285 0.91608841778678407053 1.9482620303998769984 0.098907620939934395854 12.788560479090092414 13.751905839719201552 3.5680294529994233217e-16 2.5849681760806599707e-16 6.2831853376771800157 4.2421441174921685731e-17 
56 0.54000000000000025757 9878 0.056296772407021036799 8.9616083889616299707e-05 0.91608841778678384848 3.9129745486915563646 1.8684898091959232236 31.25 0.032000000000000000666 0.059791673894269543876 0.0240000000000000005 0.25 40 0 -0.029535672197127636057 0.53101713651272286487 -0.41523812908141194411 -0.029535672197127636057 3.5138521450188684447 3.4867545439724634271 0.93052474439798082972 0.91608841778678384848 1.9482183523952723014 0.097371167525986013214 12.786422467968577621 13.749614011324071683 -3.3400065370091982026e-16 -5.7167099972488307889e-16 6.2831853380084208283 2.4959086375024476504e-17 
57 0.55000000000000026645 9590 0.039046430024037070972 8.9320462083071749124e-05 0.91608841778678384848 3.9130042158126157048 1.8669668737805615866 31.25 0.032000000000000000666 0.059742939960977972658 0.0240000000000000005 0.25 40 0 -0.028953949654919573092 0.53119323918485505942 -0.41757241691811353146 -0.028953949654919573092 3.5132980757034300012 3.4861429547226117087 0.93051203779099789237 0.9160884177867834044 1.9481776494500615549 0.095646994414873218182 12.784487611115686434 13.747550181633870992 2.9611559265541996786e-16 -1.2876913800251827807e-16 6.2831853358982003854 2.3915446800711325258e-15 
58 0.56000000000000027534 9590 0.039046878042691246513 8.9247183902764132333e-05 0.91608841778678384848 3.9130073511127547725 1.8655658003530295463 31.25 0.032000000000000000666 0.059698105611296944928 0.0240000000000000005 0.25 40 0 -0.028318365387635820868 0.53126767635680682833 -0.41989440021594676145 -0.028318365387635820868 3.5128412591351434457 3.4856280604049483252 0.93049974921104616765 0.9160884177867844036 1.9481401999322149887 0.093740117849306497932 12.782814596470863933 13.74577367028800623 -6.8349181753458490183e-18 -1.1778092640787842459e-16 6.2831853362477279035 1.339439685306014514e-16 
59 0.57000000000000028422 9590 0.039047318851360771075 8.9179445915376801901e-05 0.91608841778678384848 3.9129674765354764965 1.8642929204531490939 31.25 0.032000000000000000666 0.059657373454500770005 0.0240000000000000005 0.25 40 0 -0.02763025639175305942 0.53132489121308101865 -0.42220188666398722477 -0.02763025639175305942 3.5124839279954649385 3.4852125138650169589 0.93048797413528594458 0.9160884177867844036 1.9481062611171959809 0.091655868914388052837 12.781353849566695402 13.744235372099849357 7.3897643210517460504e-17 2.2123878577259917231e-17 6.2831853365736751726 -4.7799442568142011553e-18 
60 0.5800000000000002931 9590 0.039047748584544350603 8.911741029716459153e-05 0.91608841778678384848 3.9128924708217995843 1.8631560823678308125 31.25 0.032000000000000000666 0.059620994635770585557 0.0240000000000000005 0.25 40 0 -0.026891034008454869908 0.53129787238886228007 -0.42449302405704020247 -0.026891034008454869908 3.5122276809812711384 3.4848983070652481686 0.93047680549543143602 0.91608841778678373746 1.9480760686674947202 0.08939994855924103534 12.780139020788286786 13.742969248723529319 -4.2109086806268437313e-16 6.45407602803077606e-16 6.2831853368255012882 4.6051192360584031538e-18 
61 0.59000000000000030198 9590 0.039048163434849555986 8.9061239840611855132e-05 0.91608841778678384848 3.9127814068283544024 1.862161635177806529 31.25 0.032000000000000000666 0.059589172325689811205 0.0240000000000000005 0.25 40 0 -0.026102177342659637488 0.53115745821788051817 -0.42676619588056458054 -0.026102177342659637488 3.5120734827249604493 3.4846867730469397451 0.93046633214780549714 0.91608841778678384848 1.948049833621783522 0.086978368032514921659 12.779170479911206471 13.741975822621146364 6.9402735807217742132e-16 2.3057383392137886566e-17 6.2831853369880983351 1.4581594720114873423e-16 
62 0.60000000000000031086 9731 0.030930264511587025195 8.6239304380298471234e-05 0.91608841778678384848 3.9126238324796993595 1.8613155676173984698 31.25 0.032000000000000000666 0.059562098163756752034 0.0240000000000000005 0.25 40 0 -0.025265248294783090866 0.53098422445752002652 -0.42902001410899942568 -0.025265248294783090866 3.5120216441627065684 3.4845785676604945635 0.93045663754001239898 0.91608841778678407053 1.9480277392715381612 0.084397465659670670157 12.778412729662969483 13.741219585135540981 3.3098218212526657359e-16 1.4625407273922634558e-15 6.2831853362767731142 1.3046972642232029269e-15 
63 0.61000000000000031974 9731 0.03093041437296824292 8.6396134988084218476e-05 0.91608841778678384848 3.9124573151567871854 1.8606205677768532514 31.25 0.032000000000000000666 0.059539858168859302601 0.0240000000000000005 0.25 40 0 -0.024381817295165232606 0.53072511681427292363 -0.43125322823054074162 -0.024381817295165232606 3.5120719444721260061 3.484573794380455336 0.93044779984568648512 0.91608841778678362644 1.9480099445508824996 0.081663670015894321286 12.777996948645187203 13.740831570506905734 -2.7320205478423096912e-16 -2.9668453853597818306e-16 6.2831853364215577429 3.1153079688546632067e-17 
64 0.62000000000000032863 9731 0.030930522028787998251 8.6554345108166760034e-05 0.91608841778678384848 3.9122378605333754109 1.8600832918814249606 31.25 0.032000000000000000666 0.05952266534020560218 0.0240000000000000005 0.25 40 0 -0.023453575048572487122 0.5303388606291161711 -0.43346476857667776139 -0.023453575048572487122 3.5122234885389205239 3.4846718714950535301 0.93043988949489675466 0.91608841778678362644 1.9479965757771688928 0.078783778617260685762 12.777765381799724764 13.740653706516587462 3.8970514735632186618e-16 -5.555083101506492963e-17 6.2831853365302050562 -1.1155888330007257744e-16 
65 0.63000000000000033751 9731 0.03093058926678505377 8.671343415990595137e-05 0.91608841778678384848 3.9119899468834620215 1.859704582443129528 31.25 0.032000000000000000666 0.059510546638180145118 0.0240000000000000005 0.25 40 0 -0.022482248843338981797 0.52992052496747565904 -0.43565371152347448502 -0.022482248843338981797 3.5124748253191091507 3.4848716523776985809 0.93043296999407820724 0.91608841778678429257 1.9479877312975988346 0.075764705228887008204 12.777798700846453528 13.740766205329608241 4.1308383114930417297e-16 5.0296971941119384314e-16 6.2831853365880254714 1.4932826370549653015e-16 
66 0.64000000000000034639 9731 0.030930618145631319504 8.6872754255100709708e-05 0.91608841778678384848 3.9117108798878392761 1.8594867745941565662 31.25 0.032000000000000000666 0.059503576787013012783 0.0240000000000000005 0.25 40 0 -0.021469624808279044043 0.52939534720590275541 -0.43781925843318453273 -0.021469624808279044043 3.5128239414480448843 3.4851714268751723402 0.93042709692152458789 0.91608841778678395951 1.9479834795149275628 0.072613510421342661316 12.778080075404618654 13.741151630892812108 -1.0122782605293985097e-16 8.6692332318919945986e-16 6.2831853365744905204 2.0294791636901944314e-16 
67 0.65000000000000035527 9484 0.04555567444094741486 8.6518105433991656836e-05 0.91608841778678384848 3.9113850455735730272 1.8594291223420607029 31.25 0.032000000000000000666 0.059501731914945940605 0.0240000000000000005 0.25 40 0 -0.020417557866306414865 0.52872747427149069388 -0.43996068097234275474 -0.020417557866306414865 3.5132682561947623512 3.4855689239076426134 0.93042231672642217166 0.91608841778678418155 1.9479838565505365189 0.069337390104260737678 12.778545195737436302 13.741744918368537398 4.6968223304009062518e-16 3.158084508309381357e-16 6.2831853383697158222 -1.8756384735812957875e-14 
68 0.66000000000000036415 9484 0.045555701274712999405 8.6851984686374850315e-05 0.91608841778678384848 3.9110731312092821277 1.8595370988975439275 31.25 0.032000000000000000666 0.059505187164721404236 0.0240000000000000005 0.25 40 0 -0.019327921204274969846 0.52804766690818583097 -0.44207746167499722967 -0.019327921204274969846 3.5138047635572258187 3.4860614580962110409 0.93041866908183679108 0.91608841778678484769 1.9479888746160802793 0.065943552831797258573 12.77939626193990641 13.742747399063864222 -1.2667125639291607243e-16 9.423773577633787888e-17 6.283185338191093372 -1.0112727352501058485e-16 
69 0.67000000000000037303 9484 0.045555667719434096707 8.7175294370239235172e-05 0.91608841778678384848 3.9107042360987009921 1.8598031588739181164 31.25 0.032000000000000000666 0.059513701083965378502 0.0240000000000000005 0.25 40 0 -0.018202682397631814171 0.5272182342050738546 -0.44416905554483054885 -0.018202682397631814171 3.5144298147278885125 3.4866457195725555351 0.93041618269470005576 0.91608841778678418155 1.9479985083787143552 0.062439351256040262483 12.780370805919773147 13.743895563927951642 -3.6428601887165692182e-16 6.6601855035357770104e-16 6.2831853378587148029 -2.5915378905806811895e-17 
70 0.68000000000000038192 9484 0.045555579197843705519 8.7487429197758128578e-05 0.91608841778678384848 3.9103191345555572411 1.8602286936959413488 31.25 0.032000000000000000666 0.059527318198270125216 0.0240000000000000005 0.25 40 0 -0.017043846832621695198 0.5262734527874228796 -0.4462350133004137076 -0.017043846832621695198 3.515139333361730678 3.4873179926061004252 0.93041487743902739904 0.91608841778678373746 1.9480127046932080859 0.058832135518898862059 12.78159716859924977 13.745316595873264376 -3.7480987653941343632e-16 4.6466680209946603099e-16 6.2831853373619521719 3.5063102815994856177e-18 
71 0.6900000000000003908 9484 0.045555441508715752152 8.7787867708047671389e-05 0.91608841778678384848 3.9099131116320009482 1.8608103610248045712 31.25 0.032000000000000000666 0.059545931552793744668 0.0240000000000000005 0.25 40 0 -0.015853472590247802421 0.52526897411772399682 -0.44827494202253959088 -0.015853472590247802421 3.5159287722821295219 3.4880741139688833385 0.93041476355469299175 0.91608841778678373746 1.9480313799586093104 0.055129266606916214888 12.783042148134452276 13.746976006310129392 -3.1389550191431599328e-16 1.4283998902747848247e-15 6.2831853367008907441 1.9396982465311055192e-17 
72 0.70000000000000039968 9854 0.033653476159894085695 9.0890995663540051497e-05 0.91608841778678384848 3.9094908913760648694 1.8615443360758141544 31.25 0.032000000000000000666 0.059569418754426055329 0.0240000000000000005 0.25 40 0 -0.014633659433998665381 0.52409446953066685104 -0.45030080386219417665 -0.014633659433998665381 3.5167931801092278121 3.488909537354492052 0.93041584158504631041 0.91608841778678418155 1.9480544216039554772 0.051338050701465499925 12.78470425125405896 13.74887090449049154 2.410301278674816532e-16 -9.0927849340870103612e-17 6.2831853404268747099 4.244447640063379811e-14 
73 0.71000000000000040856 9854 0.033652641151949033715 9.1146540386520861175e-05 0.91608841778678384848 3.9090474035960154353 1.8624263986323090769 31.25 0.032000000000000000666 0.059597644756233893182 0.0240000000000000005 0.25 40 0 -0.013386588700433009816 0.52285581679564452351 -0.45230580641037049228 -0.013386588700433009816 3.5177270383633758577 3.4898191755363803246 0.93041810175454353615 0.91608841778678351542 1.9480816828974953925 0.047465911396092158592 12.78654548553754644 13.750961745873876652 -1.2791184145429880835e-16 1.3985290937728223707e-16 6.2831853398465362659 3.1953335545433189045e-16 
